mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,112,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[324, 74, 465, 68, 330]","[324, 74, 465, 68, 330]","[0.937811014256768, 0.8421383472796455, 0.6472927682458167, 0.5811446940914293, 0.4888477607033104]","[0.5814923644065857, 0.5351443290710449, 0.4241100251674652, 0.33318662643432617, 0.30106183886528015]","[0.6890550712838401, 0.586279136233372, 0.5118323254993603, 0.9179016742144319, 0.716744448253026]"
clean,113,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[441, 346, 332, 325, 330]","[441, 346, 332, 325, 330]","[0.8757520073573257, 0.4446195213457068, 0.4201089156706237, 0.35677896241975193, 0.32282431592989796]","[0.455480694770813, 0.15115539729595184, 0.16155332326889038, 0.12423915416002274, 0.0836554691195488]","[0.3787600367866286, 0.9418090871077024, 0.7263654546670897, 0.7430644463991358, 0.9358484228021569]"
clean,114,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 191, 198, 193, 216]","[432, 191, 198, 193, 216]","[1.0, 0.9107344778770101, 0.8758781666650232, 0.848348247502295, 0.8455684536004228]","[0.9761799573898315, 0.9650465250015259, 0.959970235824585, 0.9624639749526978, 0.9636698365211487]","[1.0, 0.9174629684929174, 0.9090517491799934, 0.6899179560479218, 0.6366168450416169]"
clean,115,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 192, 575, 74, 197]","[432, 192, 575, 74, 197]","[0.9902504799880354, 0.9537707649724102, 0.8627540117952808, 0.6880109688245224, 0.6797074128492051]","[0.6851661205291748, 0.6901906728744507, 0.6893698573112488, 0.5876225233078003, 0.5365562438964844]","[1.0, 0.7688538248620508, 0.3217335124441469, 0.4351586444944297, 0.889079740406749]"
clean,116,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[192, 432, 569, 200, 285]","[192, 432, 569, 200, 285]","[0.907509191169016, 0.8211165426562369, 0.8193127970954177, 0.8053315398943529, 0.8037331129815883]","[0.7910440564155579, 0.7284708619117737, 0.7550901174545288, 0.7393758296966553, 0.7590979933738708]","[0.5375459558450796, 0.9833848882957753, 0.6009404372566839, 0.7514805593667769, 0.4668179062343893]"
clean,117,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 234, 584, 489, 202]","[432, 234, 584, 489, 202]","[1.0, 0.4179703499359004, 0.4156680700810178, 0.36958306571834393, 0.34710347116797763]","[0.676067590713501, 0.2865261733531952, 0.31188729405403137, 0.23760385811328888, 0.1923939287662506]","[1.0, 0.5077528988705555, 0.33882387940350894, 0.5694794952899592, 0.7377015933480593]"
clean,118,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[607, 200, 166, 194, 301]","[607, 200, 166, 194, 301]","[0.9300426673224115, 0.9116462404212274, 0.8741328548456557, 0.8529443307627046, 0.8146594918847537]","[0.4903927743434906, 0.462556391954422, 0.48649540543556213, 0.43611475825309753, 0.4422260820865631]","[0.6502133366120575, 0.8503738327383428, 0.411567132559235, 0.8343690377484293, 0.5788065441932253]"
clean,119,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[194, 607, 97, 188, 334]","[194, 607, 97, 188, 334]","[0.9069752610900302, 0.897522036710943, 0.8815207436073157, 0.8500830704898416, 0.8227284339528134]","[0.9889150261878967, 0.9869272112846375, 0.987410843372345, 0.9873621463775635, 0.9847950339317322]","[0.534876305450151, 0.7355144263596377, 0.5951932674046454, 0.4440779982602017, 0.6274543757959082]"
clean,120,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[484, 441, 221, 74, 445]","[484, 441, 221, 74, 445]","[0.8754435703527764, 0.5438492773515176, 0.4752764050547499, 0.45503846848243173, 0.439052378416346]","[0.8596099615097046, 0.5790845155715942, 0.5396785736083984, 0.540816605091095, 0.5134437680244446]","[0.3772178517638818, 0.6015833299522043, 0.5231344124601058, 0.41430849290977356, 0.5180508722518815]"
clean,121,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[341, 194, 463, 198, 432]","[341, 194, 463, 198, 432]","[0.9149544083753456, 0.7201642418059189, 0.5603550139877285, 0.5386205602591676, 0.5366827433509888]","[0.5024973154067993, 0.4010676443576813, 0.2268904149532318, 0.25492802262306213, 0.22861777245998383]","[0.5747720418767279, 0.40981848442857427, 1.0, 0.6677013705597301, 0.867861341791565]"
clean,122,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[469, 81, 103, 172, 169]","[469, 81, 103, 172, 169]","[0.8876970849283149, 0.7951785976370536, 0.7530805355732744, 0.6772617906027395, 0.6691551952561554]","[0.8164368867874146, 0.6902146339416504, 0.627411961555481, 0.6236346364021301, 0.6327165365219116]","[0.4384854246415744, 0.7223275530525529, 0.883230435123871, 0.5264744993189724, 0.43223431952764296]"
clean,123,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 198, 97, 194, 191]","[432, 198, 97, 194, 191]","[1.0, 0.8070537174978007, 0.7796957709107457, 0.7684570282293555, 0.7558245650337635]","[0.978947639465332, 0.9149123430252075, 0.9346229434013367, 0.9156985282897949, 0.9077650904655457]","[1.0, 0.8815588784014391, 0.4842739084062344, 0.6781852098963326, 0.7198711850557068]"
clean,124,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[554, 82, 256, 248, 193]","[554, 82, 256, 248, 193]","[0.9012839524302223, 0.8292071491558093, 0.8267361191939615, 0.8107619951429633, 0.7926566858313099]","[0.19668953120708466, 0.17733417451381683, 0.18342375755310059, 0.17850865423679352, 0.18381279706954956]","[0.5064197621511116, 0.7186890071833166, 0.5261656670740299, 0.5917147354782092, 0.34425826299466505]"
clean,125,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[2, 584, 168, 11, 293]","[2, 584, 168, 11, 293]","[0.9604892705131312, 0.6701108062409494, 0.5871363602145814, 0.5851927499983333, 0.5550125539403885]","[0.5191099047660828, 0.40273788571357727, 0.34830552339553833, 0.33311933279037476, 0.30393120646476746]","[0.8024463525656556, 0.3753724105129297, 0.4398532567208558, 0.5638708524949565, 0.6700121454217453]"
clean,126,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[195, 185, 432, 97, 192]","[195, 185, 432, 97, 192]","[0.8899680439739597, 0.7865610364837777, 0.6808792963329031, 0.533875909628037, 0.4791129473694269]","[0.7853826284408569, 0.685864269733429, 0.5228439569473267, 0.42928391695022583, 0.4417925179004669]","[0.4498402198697985, 0.537637386334638, 1.0, 0.8336030269018099, 0.4837660144902813]"
clean,127,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[465, 287, 97, 69, 463]","[465, 287, 97, 69, 463]","[0.8919493236870382, 0.8861671345694718, 0.6732719606364688, 0.6567449539509738, 0.6475633691882504]","[0.12950752675533295, 0.13480834662914276, 0.0991341844201088, 0.0958964079618454, 0.08486172556877136]","[0.6288184727375445, 0.4308356728473588, 0.5042020424866116, 0.5248372356744131, 0.8308850957296938]"
clean,128,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[200, 432, 194, 198, 97]","[200, 432, 194, 198, 97]","[0.9556485399554824, 0.8849963117536691, 0.8441614476472844, 0.7439980913137755, 0.7185873280984156]","[0.7691683173179626, 0.6833328008651733, 0.6788414716720581, 0.6444238424301147, 0.5769751071929932]","[0.7782426997774118, 1.0, 0.8259134242433267, 0.555662873612284, 0.8804530983461212]"
clean,129,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[74, 424, 86, 90, 192]","[74, 424, 86, 90, 192]","[0.8836331827248741, 0.7425643799866202, 0.7156192572286825, 0.636329422273871, 0.6133358252742824]","[0.6328786611557007, 0.5582036375999451, 0.5458095669746399, 0.49217483401298523, 0.47761693596839905]","[0.4181659136243706, 0.4222802897249025, 0.4053059262207869, 0.5184195138270834, 0.54176046284312]"
clean,130,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[628, 103, 556, 420, 524]","[628, 103, 556, 420, 524]","[0.8824656295797361, 0.8145572290020328, 0.813651812675246, 0.7791727638194096, 0.7453131300347238]","[0.389350563287735, 0.3463442623615265, 0.3733293116092682, 0.36606335639953613, 0.35435113310813904]","[0.41232814789868, 0.9053417621060741, 0.37841322196572497, 0.3466790364883521, 0.40411688251922956]"
clean,131,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 192, 200, 197, 198]","[432, 192, 200, 197, 198]","[0.9744046884046689, 0.9357710581280583, 0.9034422287118898, 0.8648593069287109, 0.7996732634622683]","[0.860169529914856, 0.872779369354248, 0.8533005118370056, 0.8140715956687927, 0.8152546882629395]","[1.0, 0.6788552906402914, 0.7149009833354398, 0.920118459169126, 0.5821811010089665]"
clean,132,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 200, 198, 194, 191]","[432, 200, 198, 194, 191]","[1.0, 0.9379685905404915, 0.8744001421247307, 0.8733982092467416, 0.8148987633820801]","[0.7859715223312378, 0.7604928016662598, 0.7273619771003723, 0.7363994717597961, 0.6985325813293457]","[1.0, 0.9335247273195328, 0.9325499697153239, 0.8411045393519357, 0.9107711400205409]"
clean,133,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 194, 200, 204, 186]","[432, 194, 200, 204, 186]","[0.9650275587020815, 0.9646352583245328, 0.9535790202304602, 0.8743895818307523, 0.8720591789369863]","[0.9085303544998169, 0.9316489100456238, 0.9247649908065796, 0.9392371773719788, 0.9382712244987488]","[1.0, 0.8663882244769177, 0.8503080061307885, 0.37194790915376147, 0.3657965826421692]"
clean,134,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[404, 486, 192, 94, 82]","[404, 486, 192, 94, 82]","[0.930515220439613, 0.8787399423082867, 0.8762706047745867, 0.8710155899806761, 0.8706003636534194]","[0.9420897364616394, 0.9231529831886292, 0.9362207055091858, 0.9312859177589417, 0.9232911467552185]","[0.652576102198065, 0.6577737306646192, 0.46319696879995265, 0.5057377692276309, 0.6151491391965834]"
clean,135,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[229, 221, 158, 441, 128]","[229, 221, 158, 441, 128]","[0.8721813954747225, 0.7834919381131696, 0.7707378816734184, 0.7630044158864362, 0.7222293047924638]","[0.7318206429481506, 0.6358006000518799, 0.6316801905632019, 0.630481481552124, 0.5809750556945801]","[0.36090697737361244, 0.45716941512836984, 0.41655914206043176, 0.384629520073833, 0.45901982095767285]"
clean,136,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[586, 583, 74, 178, 82]","[586, 583, 74, 178, 82]","[0.9077726164652694, 0.8401275693892999, 0.8399578440395389, 0.8182030932155029, 0.8126535707679754]","[0.8885619640350342, 0.8626324534416199, 0.8514068722724915, 0.8482581377029419, 0.8281035423278809]","[0.5388630823263469, 0.5237092401359515, 0.6627268917963011, 0.5931851185692175, 0.8165557518353895]"
clean,137,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[100, 466, 82, 474, 458]","[100, 466, 82, 474, 458]","[0.9599928347889852, 0.8867302655051533, 0.8752741047600805, 0.8621163019953293, 0.8328380646144862]","[0.756737470626831, 0.7522000074386597, 0.7091837525367737, 0.7530180811882019, 0.7102515697479248]","[0.7999641739449259, 0.4819465867461738, 0.8825165897432632, 0.35016946245822467, 0.6589708953740441]"
clean,138,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[377, 140, 175, 509, 89]","[377, 140, 175, 509, 89]","[0.9463180795139787, 0.674765728533117, 0.614515761086958, 0.5880456521881653, 0.5527582165419296]","[0.13020873069763184, 0.09151321649551392, 0.0881732851266861, 0.08593381196260452, 0.07563886791467667]","[0.7315903975698936, 0.7013668144476481, 0.5147009664640767, 0.4591806740368276, 0.635935111986233]"
clean,139,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[191, 198, 33, 192, 184]","[191, 198, 33, 192, 184]","[0.9913820440825365, 0.9383446063220825, 0.8510181001472423, 0.8196777267790029, 0.8017936297193698]","[0.8806707262992859, 0.8551347851753235, 0.8503526449203491, 0.821493923664093, 0.8498631119728088]","[0.9569102204126828, 0.942079332011735, 0.5523312663085536, 0.6785624878918718, 0.31100833225508756]"
clean,140,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[301, 218, 136, 26, 97]","[301, 218, 136, 26, 97]","[0.8762241573157437, 0.8503321966577702, 0.846810583191249, 0.8335983034349569, 0.8216048755879309]","[0.9634631872177124, 0.9558679461479187, 0.958352267742157, 0.9521042704582214, 0.9557610750198364]","[0.3811207865787183, 0.5574759972084055, 0.4398391307973697, 0.6253472817903168, 0.4181424541612149]"
clean,141,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[151, 166, 509, 588, 235]","[151, 166, 509, 588, 235]","[0.8903521443870993, 0.8300226878216177, 0.8150228119827824, 0.7682967855981048, 0.7537357633013543]","[0.8447526097297668, 0.8197361826896667, 0.81504887342453, 0.785344660282135, 0.7645267844200134]","[0.4517607219354965, 0.42354440138303845, 0.39977757753308324, 0.49081617508597186, 0.6455516240657886]"
clean,142,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 463, 204, 186, 440]","[432, 463, 204, 186, 440]","[0.9380068151226385, 0.9027805818710948, 0.895450002288162, 0.8511628672137737, 0.7934873090736876]","[0.8888193964958191, 0.8983528017997742, 0.9444018602371216, 0.8867046236991882, 0.8666261434555054]","[1.0, 0.770704029797136, 0.4772500114408094, 0.5775736834285525, 0.4011672640941369]"
clean,143,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[200, 194, 432, 636, 97]","[200, 194, 432, 636, 97]","[0.9749805929959912, 0.8947448129008901, 0.889688828664829, 0.6204722419218371, 0.5985072064881851]","[0.5692713856697083, 0.5176600813865662, 0.4917674660682678, 0.32674476504325867, 0.3291206359863281]","[0.8749029649799556, 0.8410153872457283, 1.0, 0.8282994420780819, 0.7015664034739784]"
clean,144,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[607, 2, 345, 467, 14]","[607, 2, 345, 467, 14]","[0.8896096322105, 0.5508311643943096, 0.5360414063427235, 0.4937882438338689, 0.44835147789587076]","[0.037535201758146286, 0.02253839001059532, 0.0206186193972826, 0.019765334203839302, 0.017447488382458687]","[0.44804816105250017, 0.47311621664903475, 0.6192148409150071, 0.5057540470363361, 0.5442456979079149]"
clean,145,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[441, 165, 440, 57, 463]","[441, 165, 440, 57, 463]","[0.8844697104528874, 0.8192307274527705, 0.8006452370539449, 0.755642872829196, 0.4096282347661193]","[0.767541766166687, 0.7183473706245422, 0.6808311939239502, 0.6533969640731812, 0.2632128894329071]","[0.4223485522644368, 0.3831676585801233, 0.5091201952632435, 0.4441674325832288, 0.9905385217820221]"
clean,146,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[279, 192, 445, 95, 406]","[279, 192, 445, 95, 406]","[0.8888122697734884, 0.3887282675388588, 0.3749311372163445, 0.3197273573929914, 0.3167605276552108]","[0.4295156002044678, 0.15710945427417755, 0.12839344143867493, 0.13111929595470428, 0.09663429856300354]","[0.44406134886744203, 0.6479381943853727, 0.8640291624009911, 0.5609494942464308, 0.8884632383735781]"
clean,147,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[203, 187, 196, 193, 163]","[203, 187, 196, 193, 163]","[0.9012260973062962, 0.8863445920831833, 0.7368807384858812, 0.7169609990019163, 0.6901851201751087]","[0.4462338984012604, 0.42769455909729004, 0.3193679749965668, 0.30345413088798523, 0.2807016670703888]","[0.5061304865314807, 0.5980345156313817, 0.8224846498647217, 0.8656448781951724, 0.9358718753648257]"
clean,148,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[432, 200, 194, 355, 335]","[432, 200, 194, 355, 335]","[0.9713955493343964, 0.9183495666287436, 0.904349202331498, 0.8439286506306427, 0.8388839414417796]","[0.5188145041465759, 0.5278246402740479, 0.5153730511665344, 0.4316069781780243, 0.47671815752983093]","[0.9300529011073886, 0.5917478331437178, 0.622732476692516, 1.0, 0.6089100174936949]"
clean,149,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[441, 91, 167, 567, 86]","[441, 91, 167, 567, 86]","[0.9285096437224868, 0.8162561353964366, 0.8060676173928932, 0.8021707629151535, 0.7251485758097022]","[0.7497499585151672, 0.7204498052597046, 0.6889535188674927, 0.7107365131378174, 0.6602753400802612]","[0.6425482186124338, 0.4349930514197316, 0.7642746243482376, 0.4818253579358443, 0.7058832954677949]"
clean,150,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[345, 334, 128, 187, 185]","[345, 334, 128, 187, 185]","[0.9067948252720589, 0.8918568740413314, 0.6104605430098979, 0.6066966649553216, 0.5723086980964136]","[0.06750578433275223, 0.06814336776733398, 0.03972990810871124, 0.047623563557863235, 0.04472273588180542]","[0.5750444396620386, 0.45928437020665686, 0.8825724913205927, 0.3552786256947546, 0.3701973185014056]"
clean,151,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[188, 202, 200, 194, 432]","[188, 202, 200, 194, 432]","[0.9389698236228371, 0.8155906766116039, 0.7832530435518374, 0.7455166625976937, 0.7337721956049932]","[0.6524129509925842, 0.5623092651367188, 0.5514061450958252, 0.5254678130149841, 0.4438403844833374]","[0.6948491181141854, 0.6530075921224946, 0.5609046498020057, 0.5377647747220596, 1.0]"
clean,152,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[509, 245, 432, 562, 190]","[509, 245, 432, 562, 190]","[0.9660835461013427, 0.7685472329308615, 0.7433042894770884, 0.7127921878007987, 0.6959439864949575]","[0.8005472421646118, 0.7233563661575317, 0.6697794198989868, 0.6617653369903564, 0.688910961151123]","[0.8304177305067136, 0.6003601129324474, 1.0, 0.9260972481972951, 0.5754235229453718]"
clean,153,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[194, 86, 192, 197, 301]","[194, 86, 192, 197, 301]","[0.9053041627403864, 0.8918422969886156, 0.8862594789726241, 0.8849810723687803, 0.8737157155316154]","[0.7877115607261658, 0.7691572904586792, 0.7539324164390564, 0.7318336963653564, 0.7860361933708191]","[0.599336322883767, 0.6688212236477484, 0.7531548739031304, 0.909689075240855, 0.45374599199373344]"
clean,154,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[607, 2, 234, 131, 438]","[607, 2, 234, 131, 438]","[0.8721136195105501, 0.6435476973564264, 0.635069914166138, 0.5893394483492238, 0.557760407032435]","[0.5478206872940063, 0.3858655095100403, 0.29934394359588623, 0.345061719417572, 0.3371833562850952]","[0.3605680975527507, 0.40703121595894814, 1.0, 0.4356262748919327, 0.3355846060551281]"
clean,155,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[527, 234, 214, 207, 240]","[527, 234, 214, 207, 240]","[0.9227553178876399, 0.9196423855254876, 0.9058695418752873, 0.8992318046144775, 0.8848778523970193]","[0.7804613709449768, 0.7392984628677368, 0.7551454901695251, 0.736827552318573, 0.7176529765129089]","[0.6137765894381993, 0.9754515006403485, 0.761356391470928, 0.8960433819874641, 1.0]"
clean,156,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[358, 240, 617, 264, 520]","[358, 240, 617, 264, 520]","[0.9088233332634874, 0.9005410033537473, 0.8409072033174175, 0.8088668573823519, 0.7899046420579905]","[0.805392324924469, 0.786526083946228, 0.7728701829910278, 0.7579848766326904, 0.7596817016601562]","[0.544116666317437, 0.6808042814663444, 0.5115483976659365, 0.491865498438924, 0.3810362181876447]"
clean,157,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[65, 68, 72, 507, 509]","[65, 68, 72, 507, 509]","[0.900127040372514, 0.8647841644146008, 0.7418982522534376, 0.6695152164609396, 0.5949200486374417]","[0.30289870500564575, 0.28413376212120056, 0.2241460084915161, 0.23090289533138275, 0.19648301601409912]","[0.50063520186257, 0.6070127313211348, 0.8975711478893836, 0.43372014061925673, 0.5800099028960121]"
clean,158,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[567, 89, 492, 91, 627]","[567, 89, 492, 91, 627]","[0.8777936294753927, 0.8763212679964252, 0.8041100123010362, 0.8001299109146708, 0.7631351878753916]","[0.959621787071228, 0.9587839841842651, 0.9530049562454224, 0.9546907544136047, 0.9521942734718323]","[0.3889681473769635, 0.45467130235413855, 0.5976052409902279, 0.43068592851147286, 0.4634309305596244]"
clean,159,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[239, 505, 125, 623, 278]","[239, 505, 125, 623, 278]","[0.9451051197566571, 0.9003824998585118, 0.7639093630299704, 0.5960359815651786, 0.2686612831187308]","[0.7750029563903809, 0.7576977610588074, 0.6529374718666077, 0.43606895208358765, 0.1805964559316635]","[0.7255255987832858, 0.5923486929228303, 0.45745569641071976, 0.7514341845948863, 0.44964877929401936]"
clean,160,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[377, 287, 86, 250, 258]","[377, 287, 86, 250, 258]","[0.8668098000287643, 0.6574766695692073, 0.5692588054693019, 0.5645556268313237, 0.5048927042330701]","[0.10350415110588074, 0.07385069876909256, 0.06343207508325577, 0.06078314408659935, 0.055793892592191696]","[0.3340490001438213, 0.4487561991731825, 0.41571065581975253, 0.4959397333542028, 0.39302837959356096]"
clean,161,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[72, 31, 59, 58, 258]","[72, 31, 59, 58, 258]","[0.911530865073498, 0.8900318787107302, 0.849375495403853, 0.8285809211919536, 0.7816634864889828]","[0.7012506127357483, 0.7165727615356445, 0.6902291774749756, 0.673031747341156, 0.6215043067932129]","[0.6593270724052731, 0.45015939355365064, 0.4216848485732532, 0.4318284755670595, 0.5391604738834361]"
clean,162,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[21, 355, 293, 343, 324]","[21, 355, 293, 343, 324]","[0.8801519188575351, 0.8657231945734861, 0.7398056537006964, 0.6038627774397246, 0.5661208837055718]","[0.4302206337451935, 0.40482112765312195, 0.30757248401641846, 0.2917787432670593, 0.20428825914859772]","[0.40075959428767516, 0.572501234490954, 0.8766919591206971, 0.34862858160736077, 0.9999999999999999]"
clean,163,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[469, 289, 166, 159, 406]","[469, 289, 166, 159, 406]","[0.9073394131869017, 0.7177158852005096, 0.7107420746798042, 0.6280347061911686, 0.6242859800623421]","[0.6249154210090637, 0.5305997729301453, 0.5284786820411682, 0.4897579252719879, 0.4911334216594696]","[0.5366970659345082, 0.6728398904240457, 0.6623550735142406, 0.6939552425049849, 0.6593987920130467]"
clean,164,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[352, 575, 349, 390, 388]","[352, 575, 349, 390, 388]","[0.929373520960363, 0.8878353316305919, 0.5771145439199146, 0.568282996602368, 0.5213295955148987]","[0.5799884796142578, 0.5694928765296936, 0.3639755845069885, 0.39654096961021423, 0.37016743421554565]","[0.6468676048018147, 0.5306252225875402, 0.767700787682628, 0.4397996879022587, 0.43482623805907145]"
clean,165,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[392, 542, 234, 433, 240]","[392, 542, 234, 433, 240]","[0.9914896831065689, 0.6731175143007693, 0.6657135954829971, 0.6299846374258795, 0.42766859754068914]","[0.8450788259506226, 0.5384839177131653, 0.5557982325553894, 0.511867105960846, 0.3013153672218323]","[0.9574484155328445, 0.9791006809416372, 0.8509612631757798, 0.903512251972629, 1.0]"
clean,166,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[389, 512, 527, 175, 176]","[389, 512, 527, 175, 176]","[0.9279027633089826, 0.6965688418931457, 0.6475051537994989, 0.6254229793491439, 0.6153553082711702]","[0.5792028307914734, 0.40407365560531616, 0.37920886278152466, 0.3384021520614624, 0.3176395893096924]","[0.639513816544913, 0.7644409777213917, 0.7010832990305399, 0.8892962770103701, 0.9908985294323582]"
clean,167,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[207, 234, 433, 430, 240]","[207, 234, 433, 430, 240]","[0.927560861468827, 0.8567116458992577, 0.8063756567527363, 0.681199075571877, 0.6807980879749819]","[0.8641666173934937, 0.7776826620101929, 0.7452276349067688, 0.6088707447052002, 0.6131964325904846]","[0.6378043073441351, 0.6877972489308045, 0.5878169829117597, 0.5992866974319602, 0.5770628434488205]"
clean,168,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[234, 240, 207, 529, 64]","[234, 240, 207, 529, 64]","[0.9923351269147879, 0.9577540827219119, 0.9537555639574508, 0.8938454786617273, 0.8776713137349539]","[0.896996021270752, 0.8715909719467163, 0.8911340236663818, 0.8237241506576538, 0.8927546143531799]","[0.9616756345739393, 0.9270270721119337, 0.8006793599335411, 0.8679797776860602, 0.41143870247789316]"
clean,169,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[240, 234, 617, 207, 400]","[240, 234, 617, 207, 400]","[0.9881894756991324, 0.9801048108755623, 0.9339608773585681, 0.8367330673978055, 0.8236210320390362]","[0.9280334115028381, 0.9311749935150146, 0.9354024529457092, 0.8900012373924255, 0.8284450769424438]","[1.0, 0.9344012640014944, 0.6698043867928409, 0.5474929553692467, 0.9752198190261862]"
clean,170,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[542, 234, 211, 433, 214]","[542, 234, 211, 433, 214]","[1.0, 0.767235867606864, 0.6474143637072358, 0.6341297403141476, 0.6245953578735347]","[0.6704376339912415, 0.5073031187057495, 0.4389866292476654, 0.4524989724159241, 0.46479618549346924]","[1.0, 0.8532966144156886, 0.6801313399902091, 0.5294609522569743, 0.4051179085608285]"
clean,171,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[234, 433, 207, 392, 240]","[234, 433, 207, 392, 240]","[0.9986068576232511, 0.9867154459090598, 0.964737479147586, 0.9639594509637541, 0.9164548290471559]","[0.998552143573761, 0.9983900785446167, 0.9982106685638428, 0.9976557493209839, 0.9958444237709045]","[0.9930342881162555, 0.9585793559674158, 0.8763674921970345, 0.9580859562760017, 1.0]"
clean,172,clean_jd,clean_cv,,retrieval,0.8,100,5,1.0,1.0,1.0,"[308, 11, 377, 575, 142]","[308, 11, 377, 575, 142]","[0.9522977929096772, 0.9154245791539704, 0.9124276707494777, 0.8449260296050914, 0.7560813266671875]","[0.8971257209777832, 0.9129581451416016, 0.9280347228050232, 0.9049714207649231, 0.8336736559867859]","[0.9764788396159173, 0.6819891598576298, 0.5621383537473887, 0.38504867114567176, 0.4367420944381886]"
