mode,jd_uid,jd_col,cv_col,resolve_jd_to_col,ce_cv_pref,alpha,candidates_topk,topk,Recall@5,MRR@5,nDCG@5,pred_cv_uids,pred_cv_ids,final_scores,ce_scores,prior_scores
clean,116,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[192, 432, 200, 569, 285]","[192, 432, 200, 569, 285]","[0.8612637867535239, 0.8456993148303789, 0.8021501464985386, 0.7944865465789464, 0.763813636670488]","[0.7910440564155579, 0.7284708619117737, 0.7393758296966553, 0.7550901174545288, 0.7590979933738708]","[0.5375459558450796, 0.9833848882957753, 0.7514805593667769, 0.6009404372566839, 0.4668179062343893]"
clean,117,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[432, 190, 234, 584, 202]","[432, 190, 234, 584, 202]","[1.0, 0.7043337685223806, 0.4311353963649296, 0.4078776484864912, 0.3983398014150856]","[0.676067590713501, 0.6118351221084595, 0.2865261733531952, 0.31188666820526123, 0.1923939287662506]","[1.0, 0.24594976643932065, 0.5077528988705555, 0.33882387940350894, 0.7377015933480593]"
clean,118,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[258, 200, 607, 324, 194]","[258, 200, 607, 324, 194]","[0.799162142425009, 0.7835156397972356, 0.7651004801007499, 0.7455790071806425, 0.7391672431725265]","[0.5772881507873535, 0.462556391954422, 0.4903927743434906, 0.5498483180999756, 0.43611475825309753]","[0.3305404747500301, 0.8503738327383428, 0.6502133366120575, 0.2887296794304672, 0.8343690377484293]"
clean,119,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[607, 194, 97, 192, 334]","[607, 194, 97, 192, 334]","[0.8430539741949625, 0.8239851889371035, 0.8109626996819462, 0.785038622817877, 0.7665268294273995]","[0.9869272112846375, 0.9889150261878967, 0.987410843372345, 0.9906783103942871, 0.9847950339317322]","[0.7355144263596377, 0.534876305450151, 0.5951932674046454, 0.28346207605959, 0.6274543757959082]"
clean,120,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[484, 199, 109, 571, 441]","[484, 199, 109, 571, 441]","[0.7926188121096945, 0.7645093438887076, 0.7396368344553923, 0.6550257859099089, 0.5552145085726108]","[0.8596099019050598, 0.87852543592453, 0.8249166011810303, 0.7478210926055908, 0.5790845155715942]","[0.3772178517638818, 0.215031146295692, 0.3262271350422133, 0.32333410670249746, 0.6015833299522043]"
clean,121,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[341, 200, 194, 463, 432]","[341, 200, 194, 463, 432]","[0.8724316125630184, 0.6878727897467557, 0.6813710213450204, 0.6153106350961073, 0.5780800660263379]","[0.5024973154067993, 0.43354541063308716, 0.4010676443576813, 0.2268904149532318, 0.22861777245998383]","[0.5747720418767279, 0.2803839041416808, 0.40981848442857427, 1.0, 0.867861341791565]"
clean,122,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[469, 81, 103, 159, 172]","[469, 81, 103, 159, 172]","[0.8315456273924723, 0.7860721553797865, 0.7693492113328946, 0.6688397130662302, 0.6584136259290861]","[0.8164369463920593, 0.6902146339416504, 0.627411961555481, 0.4964410662651062, 0.623634934425354]","[0.4384854246415744, 0.7223275530525529, 0.883230435123871, 1.0, 0.5264744993189724]"
clean,123,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[432, 198, 194, 191, 97]","[432, 198, 194, 191, 97]","[1.0, 0.8163668626107556, 0.7571730509377276, 0.7513303925365065, 0.7427677623904979]","[0.978947639465332, 0.9149123430252075, 0.9156985282897949, 0.9077650904655457, 0.9346228241920471]","[1.0, 0.8815588784014391, 0.6781852098963326, 0.7198711850557068, 0.4842739084062344]"
clean,124,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[147, 554, 82, 248, 256]","[147, 554, 82, 248, 256]","[0.7904980324941973, 0.7080611937055655, 0.6952330945688658, 0.6617834369544653, 0.6615477245861355]","[0.23308375477790833, 0.1966892033815384, 0.17733417451381683, 0.17850865423679352, 0.18342375755310059]","[0.30166010831399115, 0.5064197621511116, 0.7186890071833166, 0.5917147354782092, 0.5261656670740299]"
clean,125,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[2, 306, 584, 32, 11]","[2, 306, 584, 32, 11]","[0.9407339057696966, 0.7519713124380476, 0.6385910940956502, 0.5935880227220445, 0.5910342919161479]","[0.5191099047660828, 0.5043050050735474, 0.40273788571357727, 0.2672394812107086, 0.33311933279037476]","[0.8024463525656556, 0.247034312574514, 0.3753724105129297, 0.9007684480944714, 0.5638708524949565]"
clean,126,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[195, 185, 432, 97, 441]","[195, 185, 432, 97, 441]","[0.8349520659609395, 0.7581998092332544, 0.728035801913245, 0.5811978361967388, 0.5018553984931328]","[0.7853829264640808, 0.685864269733429, 0.5228439569473267, 0.42928391695022583, 0.5106571316719055]","[0.4498402198697985, 0.537637386334638, 1.0, 0.8336030269018099, 0.28814644192000943]"
clean,127,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[465, 441, 287, 68, 463]","[465, 441, 287, 68, 463]","[0.7971993231295621, 0.7699416009332007, 0.7644495911937431, 0.6490751957699021, 0.6334026680593164]","[0.12950752675533295, 0.1476999819278717, 0.13480834662914276, 0.0784725546836853, 0.08486172556877136]","[0.6288184727375445, 0.233138669777336, 0.4308356728473588, 0.9901795702038809, 0.8308850957296938]"
clean,128,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[200, 432, 194, 97, 198]","[200, 432, 194, 97, 198]","[0.9334728099332235, 0.8993716974460815, 0.8418803654413425, 0.7388203806901753, 0.7204560796120697]","[0.7691683173179626, 0.6833328008651733, 0.6788414716720581, 0.5769751071929932, 0.6444238424301147]","[0.7782426997774118, 1.0, 0.8259134242433267, 0.8804530983461212, 0.555662873612284]"
clean,129,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[74, 461, 424, 86, 90]","[74, 461, 424, 86, 90]","[0.8178005894858669, 0.7599312471171088, 0.6962363786501015, 0.6707627760615127, 0.6164978038357071]","[0.6328786611557007, 0.6375302076339722, 0.5582036375999451, 0.5458095669746399, 0.49217483401298523]","[0.4181659136243706, 0.19977082372369595, 0.4222802897249025, 0.4053059262207869, 0.5184195138270834]"
clean,130,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[155, 104, 518, 223, 103]","[155, 104, 518, 223, 103]","[0.7690297930162188, 0.7303960858291267, 0.5782217057561944, 0.5394722090950089, 0.5138935437189527]","[0.6734374165534973, 0.6415700316429138, 0.531548798084259, 0.4952024221420288, 0.3463442623615265]","[0.2300993100540626, 0.2499628385557112, 0.2558990594585852, 0.29626847411159896, 0.9053417621060741]"
clean,131,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[432, 192, 200, 197, 194]","[432, 192, 200, 197, 194]","[0.9776041023540853, 0.9036565871920874, 0.8798745730398336, 0.8717667009587629, 0.7861187732254832]","[0.860169529914856, 0.872779369354248, 0.8533005118370056, 0.8140715956687927, 0.8038628697395325]","[1.0, 0.6788552906402914, 0.7149009833354398, 0.920118459169126, 0.6950632446496913]"
clean,132,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[432, 200, 198, 194, 191]","[432, 200, 198, 194, 191]","[0.9569115774052294, 0.896949650863937, 0.844618743819016, 0.8313802785524604, 0.7928028555432654]","[0.7859715223312378, 0.7604928016662598, 0.7273619771003723, 0.7363994717597961, 0.6985325813293457]","[1.0, 0.9335247273195328, 0.9325499697153239, 0.8411045393519357, 0.9107711400205409]"
clean,133,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[432, 194, 200, 204, 186]","[432, 194, 200, 204, 186]","[0.9720077243303911, 0.9529990186790331, 0.9418995867581319, 0.8115843727461284, 0.8088584141685877]","[0.9085303544998169, 0.9316489100456238, 0.9247649908065796, 0.9392371773719788, 0.9382712244987488]","[1.0, 0.8663882244769177, 0.8503080061307885, 0.37194790915376147, 0.3657965826421692]"
clean,134,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[404, 486, 402, 432, 197]","[404, 486, 402, 432, 197]","[0.8957728306594195, 0.8511191658528282, 0.8494254398097845, 0.8470423769703876, 0.8419919495411557]","[0.9420897364616394, 0.9231529831886292, 0.8913576006889343, 0.879412055015564, 0.9051783084869385]","[0.652576102198065, 0.6577737306646192, 0.9107711400205409, 1.0, 0.7735667163226219]"
clean,135,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[191, 229, 221, 158, 441]","[191, 229, 221, 158, 441]","[0.7981863083605729, 0.7765328295414632, 0.715245284367267, 0.6991929680072345, 0.6884884442139017]","[0.7656197547912598, 0.7318201065063477, 0.6358006000518799, 0.6316801905632019, 0.630481481552124]","[0.32728769453524315, 0.36090697737361244, 0.45716941512836984, 0.41655914206043176, 0.384629520073833]"
clean,136,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[586, 74, 82, 583, 178]","[586, 74, 82, 583, 178]","[0.8616589246979041, 0.8178039750091342, 0.8131413434014021, 0.800575798087755, 0.7900758463847173]","[0.8885619640350342, 0.8514068722724915, 0.8281035423278809, 0.862632691860199, 0.8482581377029419]","[0.5388630823263469, 0.6627268917963011, 0.8165557518353895, 0.5237092401359515, 0.5931851185692175]"
clean,137,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[100, 82, 466, 458, 178]","[100, 82, 466, 458, 178]","[0.9316308966568397, 0.8757915827415986, 0.8285344785557075, 0.8105378579828664, 0.7963651489809955]","[0.756737470626831, 0.7091837525367737, 0.7522000074386597, 0.7102515697479248, 0.7132935523986816]","[0.7999641739449259, 0.8825165897432632, 0.4819465867461738, 0.6589708953740441, 0.5945410130910246]"
clean,138,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[401, 406, 377, 140, 82]","[401, 406, 377, 140, 82]","[0.7993519230460381, 0.7173412193201599, 0.7157256835148789, 0.5419613806467465, 0.4764992974361679]","[0.1780800074338913, 0.1656058132648468, 0.13020873069763184, 0.09151321649551392, 0.05508383363485336]","[0.3311730768201272, 0.23478109844719533, 0.7315903975698936, 0.7013668144476481, 0.9999999999999999]"
clean,139,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[191, 198, 432, 33, 192]","[191, 198, 432, 33, 192]","[0.9784596674443157, 0.9307371530106197, 0.8187128861094568, 0.8057089105423348, 0.7946742404155949]","[0.8806707262992859, 0.8551347851753235, 0.7787743806838989, 0.8503526449203491, 0.821493923664093]","[0.9569102204126828, 0.942079332011735, 1.0, 0.5523312663085536, 0.6785624878918718]"
clean,140,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[73, 218, 26, 301, 202]","[73, 218, 26, 301, 202]","[0.8614279858453631, 0.8253440975685664, 0.8249433868924699, 0.8143362359736155, 0.8077944665065683]","[0.9384400844573975, 0.9558679461479187, 0.9521042704582214, 0.9634631872177124, 0.9493029713630676]","[0.9982215453576866, 0.5574759972084055, 0.6253472817903168, 0.3811207865787183, 0.6196948873343647]"
clean,141,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[151, 166, 509, 427, 235]","[151, 166, 509, 427, 235]","[0.8355282165806489, 0.7792132206648039, 0.7631174719438326, 0.759732672795891, 0.7402130129463717]","[0.8447524309158325, 0.8197361826896667, 0.81504887342453, 0.828538715839386, 0.7645267844200134]","[0.4517607219354965, 0.42354440138303845, 0.39977757753308324, 0.3024854397401483, 0.6455516240657886]"
clean,142,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[432, 463, 204, 186, 440]","[432, 463, 204, 186, 440]","[0.9486337606277357, 0.888655215567395, 0.8431750034322428, 0.8199515095810602, 0.7484741626459595]","[0.8888193964958191, 0.8983528017997742, 0.9444018602371216, 0.8867046236991882, 0.8666261434555054]","[1.0, 0.770704029797136, 0.4772500114408094, 0.5775736834285525, 0.4011672640941369]"
clean,143,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[200, 432, 194, 636, 97]","[200, 432, 194, 636, 97]","[0.9624708894939866, 0.9034777250817253, 0.888028634693995, 0.6464506419413678, 0.6113896061114092]","[0.5692713856697083, 0.4917674660682678, 0.5176600813865662, 0.32674476504325867, 0.3291206359863281]","[0.8749029649799556, 1.0, 0.8410153872457283, 0.8282994420780819, 0.7015664034739784]"
clean,144,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[519, 607, 345, 2, 467]","[519, 607, 345, 2, 467]","[0.7675798324459804, 0.6422399209958765, 0.44742053564509054, 0.4315273689384589, 0.40096532752290215]","[0.050741296261548996, 0.037535201758146286, 0.0206186193972826, 0.02253839001059532, 0.019765334203839302]","[0.2252661081532681, 0.44804816105250017, 0.6192148409150071, 0.47311621664903475, 0.5057540470363361]"
clean,145,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[484, 540, 441, 440, 572]","[484, 540, 441, 440, 572]","[0.7938737222429135, 0.7299497818627334, 0.6978044984738737, 0.6530447622505252, 0.6485567243198327]","[0.9254282116889954, 0.8490217328071594, 0.767541766166687, 0.6808313727378845, 0.7763363122940063]","[0.3129124074763785, 0.30776264162623096, 0.4223485522644368, 0.5091201952632435, 0.2342561214787704]"
clean,146,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[279, 445, 192, 406, 438]","[279, 445, 192, 406, 438]","[0.8332184046602326, 0.4395219225009661, 0.42425370019449726, 0.3920411402436549, 0.35403157015504405]","[0.4295156002044678, 0.12839344143867493, 0.15710945427417755, 0.09663429856300354, 0.16348257660865784]","[0.44406134886744203, 0.8640291624009911, 0.6479381943853727, 0.8884632383735781, 0.37720125924948406]"
clean,147,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[203, 187, 196, 193, 163]","[203, 187, 196, 193, 163]","[0.8518391459594442, 0.8503062068150635, 0.7475812274082363, 0.7355464839010732, 0.7208959645738233]","[0.4462338984012604, 0.42769479751586914, 0.3193679749965668, 0.30345413088798523, 0.2807016670703888]","[0.5061304865314807, 0.5980345156313817, 0.8224846498647217, 0.8656448781951724, 0.9358718753648257]"
clean,148,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[432, 200, 194, 355, 335]","[432, 200, 194, 355, 335]","[0.9662277156014119, 0.8775243499431153, 0.8691471078889819, 0.8634375404197714, 0.8101371856074314]","[0.5188145041465759, 0.5278246402740479, 0.5153730511665344, 0.4316069781780243, 0.47671815752983093]","[0.9300529011073886, 0.5917478331437178, 0.622732476692516, 1.0, 0.6089100174936949]"
clean,149,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[441, 167, 91, 567, 464]","[441, 167, 91, 567, 464]","[0.8927644655837301, 0.804851912214738, 0.7705300618656219, 0.7646998141329348, 0.7571576720599945]","[0.7497499585151672, 0.6889535188674927, 0.7204498052597046, 0.7107365131378174, 0.7417914271354675]","[0.6425482186124338, 0.7642746243482376, 0.4349930514197316, 0.4818253579358443, 0.2448206301918654]"
clean,150,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[635, 584, 345, 334, 128]","[635, 584, 345, 334, 128]","[0.7943247902240712, 0.539910281008444, 0.5134892564698582, 0.48229855283125733, 0.45164692322125954]","[0.13221804797649384, 0.09037943929433823, 0.06750578433275223, 0.06814336776733398, 0.03972990810871124]","[0.31441596741357075, 0.24010388113160736, 0.5750444396620386, 0.45928437020665686, 0.8825724913205927]"
clean,151,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[188, 202, 432, 200, 194]","[188, 202, 432, 200, 194]","[0.9084547354342556, 0.7952677910504653, 0.767050671154369, 0.7554594943331084, 0.7195476766132394]","[0.6524129509925842, 0.5623092651367188, 0.4438403844833374, 0.5514061450958252, 0.5254678130149841]","[0.6948491181141854, 0.6530075921224946, 1.0, 0.5609046498020057, 0.5377647747220596]"
clean,152,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[509, 495, 432, 245, 562]","[509, 495, 432, 245, 562]","[0.9292761239844449, 0.7875086685797605, 0.7647512358436381, 0.7331107289270326, 0.7293796857327335]","[0.8005472421646118, 0.8125975728034973, 0.6697794198989868, 0.7233563661575317, 0.6617653369903564]","[0.8304177305067136, 0.2916955619325352, 1.0, 0.6003601129324474, 0.9260972481972951]"
clean,153,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[197, 192, 194, 86, 301]","[197, 192, 194, 86, 301]","[0.8833155462728814, 0.8646470314539034, 0.8617470004131031, 0.8588384843425018, 0.8159260147733245]","[0.7318336963653564, 0.7539324164390564, 0.7877115607261658, 0.7691572904586792, 0.7860369682312012]","[0.909689075240855, 0.7531548739031304, 0.599336322883767, 0.6688212236477484, 0.45374599199373344]"
clean,154,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[300, 607, 234, 170, 2]","[300, 607, 234, 170, 2]","[0.7620965574498063, 0.6675851937214051, 0.6043000061196291, 0.534133841642689, 0.5152423459798391]","[0.6847479343414307, 0.5478206872940063, 0.29934394359588623, 0.23383666574954987, 0.3858655095100403]","[0.20698852483268784, 0.3605680975527507, 1.0, 0.990303764459062, 0.40703121595894814]"
clean,155,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[234, 240, 207, 214, 527]","[234, 240, 207, 214, 527]","[0.8309355917393418, 0.8113875652287148, 0.8040409882263172, 0.786410212093503, 0.7736123751974732]","[0.7392984628677368, 0.7176529765129089, 0.736827552318573, 0.7551454901695251, 0.7804613709449768]","[0.9754515006403485, 1.0, 0.8960433819874641, 0.761356391470928, 0.6137765894381993]"
clean,156,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[240, 358, 617, 234, 264]","[240, 358, 617, 234, 264]","[0.8740050447332779, 0.8632349998952311, 0.8013424627434936, 0.7752722240853622, 0.7715814527047165]","[0.786526083946228, 0.805392324924469, 0.7728701829910278, 0.6651709079742432, 0.7579848766326904]","[0.6808042814663444, 0.544116666317437, 0.5115483976659365, 1.0, 0.491865498438924]"
clean,157,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[252, 247, 312, 65, 68]","[252, 247, 312, 65, 68]","[0.804223108055789, 0.7627890378738613, 0.6988420467758972, 0.6691091140063767, 0.6647273777324358]","[0.3965206742286682, 0.3774307370185852, 0.3440226912498474, 0.3028988242149353, 0.28413376212120056]","[0.3474103601859634, 0.3323746657274315, 0.33460853331565327, 0.50063520186257, 0.6070127313211348]"
clean,158,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[118, 89, 567, 492, 91]","[118, 89, 567, 492, 91]","[0.7681254528763191, 0.7544768214092862, 0.7444668966159171, 0.7304504544210683, 0.699891945976558]","[0.9658601880073547, 0.9587839841842651, 0.9596219062805176, 0.9530049562454224, 0.9546907544136047]","[0.22708484292106362, 0.45467130235413855, 0.3889681473769635, 0.5976052409902279, 0.43068592851147286]"
clean,159,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[239, 505, 125, 623, 170]","[239, 505, 125, 623, 170]","[0.9176576796349858, 0.8618782739915516, 0.725602654702564, 0.615460756943892, 0.3092305761773184]","[0.7750029563903809, 0.7576977610588074, 0.6529374718666077, 0.43606895208358765, 0.019685907289385796]","[0.7255255987832858, 0.5923486929228303, 0.45745569641071976, 0.7514341845948863, 1.0]"
clean,160,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[68, 273, 377, 287, 250]","[68, 273, 377, 287, 250]","[0.776745246936428, 0.6231074842895791, 0.5063780364272672, 0.42286280174551005, 0.3850502694937995]","[0.1773916780948639, 0.14183788001537323, 0.10350437462329865, 0.07385069876909256, 0.060783080756664276]","[0.25581748978809327, 0.2149953843962845, 0.3340490001438213, 0.4487561991731825, 0.4959397333542028]"
clean,161,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[72, 31, 59, 58, 258]","[72, 31, 59, 58, 258]","[0.8807249228439005, 0.8350478180660952, 0.7971512656985611, 0.7810315621612555, 0.7558146492939715]","[0.7012506127357483, 0.7165727615356445, 0.6902291774749756, 0.673031747341156, 0.6215039491653442]","[0.6593270724052731, 0.45015939355365064, 0.4216848485732532, 0.4318284755670595, 0.5391604738834361]"
clean,162,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[355, 21, 293, 176, 417]","[355, 21, 293, 176, 417]","[0.8293199962141333, 0.8202278782863025, 0.7581214430660452, 0.6369197985888263, 0.6240796841642292]","[0.40482112765312195, 0.4302206337451935, 0.30757248401641846, 0.3510451018810272, 0.3343864381313324]","[0.572501234490954, 0.40075959428767516, 0.8766919591206971, 0.23061360232568476, 0.2805753049309087]"
clean,163,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[221, 441, 469, 289, 166]","[221, 441, 469, 289, 166]","[0.7803215874707201, 0.7590450633856665, 0.723713346513735, 0.6311079754754658, 0.6249613667531314]","[0.7219497561454773, 0.7181026339530945, 0.6249151229858398, 0.5305997729301453, 0.5284786820411682]","[0.2677386249024004, 0.21496138296228348, 0.5366970659345082, 0.6728398904240457, 0.6623550735142406]"
clean,164,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[74, 352, 575, 221, 107]","[74, 352, 575, 221, 107]","[0.8081708645532241, 0.701751798143278, 0.6552733548688369, 0.5276040079547314, 0.5259217188391444]","[0.7538842558860779, 0.5799884796142578, 0.5694939494132996, 0.5146324038505554, 0.517139732837677]","[0.3605695485107471, 0.6468676048018147, 0.5306252225875402, 0.30729567391546975, 0.29244533035684184]"
clean,165,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[392, 542, 234, 433, 240]","[392, 542, 234, 433, 240]","[0.9872345246598533, 0.711365459952821, 0.6888696009529467, 0.6641756433914219, 0.4992101112101449]","[0.8450788259506226, 0.5384839177131653, 0.5557982325553894, 0.511867105960846, 0.3013153672218323]","[0.9574484155328445, 0.9791006809416372, 0.8509612631757798, 0.903512251972629, 1.0]"
clean,166,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[389, 512, 176, 175, 527]","[389, 512, 176, 175, 527]","[0.8918541449634739, 0.7050530100086686, 0.6622983612988984, 0.6584072921205963, 0.6542025728733466]","[0.5792027115821838, 0.40407365560531616, 0.3176395893096924, 0.3384021520614624, 0.37920886278152466]","[0.639513816544913, 0.7644409777213917, 0.9908985294323582, 0.8892962770103701, 0.7010832990305399]"
clean,167,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[207, 234, 433, 430, 240]","[207, 234, 433, 430, 240]","[0.8913412922032405, 0.8359318752610225, 0.7795158424193765, 0.6719472968124033, 0.6688020098519509]","[0.8641666173934937, 0.7776826620101929, 0.745227575302124, 0.6088704466819763, 0.6131964921951294]","[0.6378043073441351, 0.6877972489308045, 0.5878169829117597, 0.5992866974319602, 0.5770628434488205]"
clean,168,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[234, 240, 207, 529, 170]","[234, 240, 207, 529, 170]","[0.9885026903721819, 0.9544586105174067, 0.9347468857856082, 0.8921852911392447, 0.8470192467328447]","[0.896996021270752, 0.8715909719467163, 0.8911340236663818, 0.8237241506576538, 0.7326592803001404]","[0.9616756345739393, 0.9270270721119337, 0.8006793599335411, 0.8679797776860602, 1.0]"
clean,169,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[240, 234, 617, 400, 207]","[240, 234, 617, 400, 207]","[0.9896657998749399, 0.9743918724718514, 0.9009413160378523, 0.8425710057908937, 0.8005781066148256]","[0.9280334115028381, 0.9311749935150146, 0.9354024529457092, 0.8284450769424438, 0.8900012373924255]","[1.0, 0.9344012640014944, 0.6698043867928409, 0.9752198190261862, 0.5474929553692467]"
clean,170,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[542, 234, 211, 623, 433]","[542, 234, 211, 623, 433]","[1.0, 0.777993457340518, 0.6515039806102647, 0.6494736299511963, 0.6210461044570746]","[0.6704376339912415, 0.5073031187057495, 0.4389866292476654, 0.37345090508461, 0.4524989426136017]","[1.0, 0.8532966144156886, 0.6801313399902091, 0.9117162065900635, 0.5294609522569743]"
clean,171,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[234, 433, 392, 207, 240]","[234, 433, 392, 207, 240]","[0.9979102864348767, 0.9831984346663544, 0.963225264127785, 0.953691230778767, 0.9268979754162615]","[0.998552143573761, 0.9983900785446167, 0.9976557493209839, 0.9982106685638428, 0.9958444237709045]","[0.9930342881162555, 0.9585793559674158, 0.9580859562760017, 0.8763674921970345, 1.0]"
clean,172,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[308, 11, 377, 207, 575]","[308, 11, 377, 207, 575]","[0.9455993689035028, 0.876241277478742, 0.858368314358726, 0.7837026801990469, 0.777580154826458]","[0.8971257209777832, 0.9129581451416016, 0.9280347228050232, 0.9366002678871155, 0.9049714207649231]","[0.9764788396159173, 0.6819891598576298, 0.5621383537473887, 0.27900893399682297, 0.38504867114567176]"
clean,173,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[589, 417, 131, 278, 83]","[589, 417, 131, 278, 83]","[0.8606739195236406, 0.4868516156224111, 0.43468045851282316, 0.4217126670100434, 0.40373235022054044]","[0.24468910694122314, 0.11816485226154327, 0.0721791535615921, 0.07280246168375015, 0.036706678569316864]","[0.5355797317454685, 0.4986190682083199, 0.7641719592284154, 0.714989419137914, 1.0]"
clean,174,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[434, 626, 183, 75, 512]","[434, 626, 183, 75, 512]","[0.8161901521075056, 0.8019043331565443, 0.5218367676141591, 0.5091271243507999, 0.4680950837316966]","[0.4750438332557678, 0.4555372893810272, 0.18957461416721344, 0.24789060652256012, 0.1822870820760727]","[0.38730050702501856, 0.436015319923671, 0.8159290167954607, 0.48556659550162357, 0.6727799745752853]"
clean,175,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[240, 234, 433, 617, 542]","[240, 234, 433, 617, 542]","[0.944466810174033, 0.917429980693363, 0.8910154021601278, 0.8889596703133442, 0.8104855381914784]","[0.8448352813720703, 0.8159255385398865, 0.7943717241287231, 0.876891016960144, 0.6951792240142822]","[0.9252280560691556, 0.9346151934888515, 0.9207567418147842, 0.6298655677111473, 0.9937532567796888]"
clean,176,clean_jd,clean_cv,,retrieval,0.7,200,5,1.0,1.0,1.0,"[542, 234, 207, 166, 400]","[542, 234, 207, 166, 400]","[0.9453626097977857, 0.9155971173924283, 0.913733797412561, 0.9013331585055184, 0.8821658536550305]","[0.8944173455238342, 0.9148202538490295, 0.9100685715675354, 0.8871516585350037, 0.8926743268966675]","[1.0, 0.7404003528400481, 0.7715408811865259, 0.910348618464626, 0.8030455096003358]"
